user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
FRANKLIN CHIDIKE MGBARAMUKO,1.6376E+18,,I TRY TO DO MA BEST IN EVERYTHING AND ALLOW GOD PLAY HIS PART IN MA LIFE,2019-10-19 07:53:40+00:00,266,956,64538,FALSE,2023-03-19 23:58:35+00:00,"RT @Aikoges: According to Mohammed Bin Rashid Al Maktoum, Dubai was founded on trade, not oil.  

He said “We may not live for hundreds of…",,Twitter for Android,FALSE,dubai
Theegirlstweets,1.6376E+18,,,2022-02-16 15:48:08+00:00,8,54,1357,FALSE,2023-03-19 23:58:32+00:00,RT @ashyiaaa: I 💜Dubai https://t.co/BcN9nLiQhM,,Twitter for iPhone,FALSE,dubai
ralph horowitz,1.6376E+18,melbourne,"🐎  https://t.co/mV1FvOSLVN. Pods: ""Year Round Carnival"" + ""Swanny and Friends""",2009-05-15 00:48:37+00:00,13687,4594,99923,FALSE,2023-03-19 23:58:03+00:00,"Review into what the clock made of the Golden Slipper day stars like Anamoe, Shinzo, Dubai Honour, Lindemann &amp; Mari… https://t.co/dRi07Ib4Rz",,Twitter for iPhone,FALSE,dubai
Comr Teekay,1.6376E+18,"Minna, Nigeria","Ana Muslim, Gbagyi, Photographer 📸 📸, Farmer, Arsenal, footballer... activist for Good Governance ❤️ethnicity ❌ one Nigeria🇳🇬",2017-07-19 19:51:50+00:00,642,537,5580,FALSE,2023-03-19 23:58:03+00:00,@elbeewakanda @NorthMediaNg Him don reach Dubai 😂😂💔,,Twitter for iPhone,FALSE,dubai
George Turner,1.6376E+18,,,2013-03-27 10:05:27+00:00,34,22,803,FALSE,2023-03-19 23:58:00+00:00,"@JustmeAnybody @politico He does negotiate, and he's very good at it, which is how he got so rich.  He got Bahrain,… https://t.co/dSJovFArYw",,Twitter Web App,FALSE,dubai
Separg Sanezac,1.6376E+18,,,2022-05-12 11:10:59+00:00,18,165,1487,FALSE,2023-03-19 23:57:56+00:00,RT @Keun_Est2019: Ang galing2x mo tonight @JoshCullen_s I’m happy na napanood kita on this event. Sana wag masyado matagal ang next time na…,,Twitter for Android,FALSE,dubai
Mariapilipina22,1.6376E+18,,Sb19 A'tin💙💙💙💙💙,2022-03-15 22:20:09+00:00,151,254,10334,FALSE,2023-03-19 23:57:29+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for iPhone,FALSE,dubai
Cameron Goatley,1.6376E+18,,,2016-08-17 03:51:05+00:00,2,149,2381,FALSE,2023-03-19 23:57:26+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
FOUNDATIONAL PETER OBI MIDFIELDER 4 LABOUR PARTY,1.6376E+18,Wait for it ,Husband to an Igbo Queen||Professional Auditor||Trained Accountant||Igbotic||Ofe Onugbu ADDICT|| MUFC 🛑🛑||CR7 Stan||Don Jazzy 🎶 🎼,2013-09-23 18:24:16+00:00,4524,3109,15193,FALSE,2023-03-19 23:57:25+00:00,"Ndiigbo has been able to retire these urchins from our polity;
Chimaroke Nnamani
Ifeanyi Ugwuanyi
Okezie Ikpeazu
St… https://t.co/RT0Dsex4fh",,Twitter for iPhone,FALSE,dubai
Bello Sule Garo,1.6376E+18,"Kano, Nigeria",married,2014-07-16 09:15:10+00:00,2700,807,27890,FALSE,2023-03-19 23:57:21+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for iPhone,FALSE,dubai
Lilain Jolie,1.6376E+18,,,2023-03-06 23:21:36+00:00,19,125,2961,FALSE,2023-03-19 23:57:14+00:00,"@Iam_kingMoh @PeterPsquare Africa would be backwards if you think Allah will come and fight bad leader you vote ,go… https://t.co/mCN8Qe53LV",,Twitter for Android,FALSE,dubai
Love Kakok,1.6376E+18,http://544f44424f4643.com,"Shake it off and Trust God.... 
Breakthroughs come from breakwiths...

DonBelle 🖤❤️",2011-12-01 05:26:56+00:00,364,512,35463,FALSE,2023-03-19 23:57:12+00:00,"Donny's Dubai Vlog.... rewatch natin if may time tayo please... 

https://t.co/QIEOYYSFCA

#DonBelle… https://t.co/WRBknG6hJ1",['DonBelle'],Twitter for Android,FALSE,dubai
ABIOLA ⚽️❤️,1.6376E+18,Pitch ⚽️,Allah First🫶•Candidate of Rasulullah صلى الله عليه وسلم❤️•Footballer•self-complacent•Islam till last breath•I’m just a young star waiting for my Time•GGMU❤️❤️,2018-10-26 02:10:44+00:00,18146,3498,172401,FALSE,2023-03-19 23:56:57+00:00,@reedah_of_dubai Guys go full your dm now😂,,Twitter for iPhone,FALSE,dubai
Usman Ashraf,1.6376E+18,"New York, USA",MED School drop out turned options trader📈,2015-07-18 12:01:19+00:00,2481,800,0,FALSE,2023-03-19 23:56:52+00:00,"RT @usmanashraff: $spx today was the play today once spy took over $389 level!! 
Up 80k this week!!

Havent sized up recently due to #jetla…",,Twitter for iPhone,FALSE,dubai
ajk,1.6376E+18,"Manchester, England","dad of 3
🔰🔰🔰🔰 #Glazersout",2020-05-24 09:47:19+00:00,1389,954,914,FALSE,2023-03-19 23:56:45+00:00,"@SznCalm @Michael01010103 @MUFC__123 Says online qatar is the 4th richest country in the world, dubai has connectio… https://t.co/uBMWeFC3wl",,Twitter for Android,FALSE,dubai
Usman Ashraf,1.6376E+18,"New York, USA",MED School drop out turned options trader📈,2015-07-18 12:01:19+00:00,2481,800,0,FALSE,2023-03-19 23:56:40+00:00,"RT @usmanashraff: First day back from #dubai made 14k today!

$meta opening gap fill on downside gave the cushion to be able to trade $spx…",['dubai'],Twitter for iPhone,FALSE,dubai
Obsidian 💎 Intel,1.6376E+18,"Shushi, Artsakh 🇦🇲 ",🍂,2021-01-01 22:34:40+00:00,717,659,6075,FALSE,2023-03-19 23:56:38+00:00,"Do we know where your son is hanging out in Dubai?

#nemesis",['nemesis'],Twitter for Android,FALSE,dubai
Usman Ashraf,1.6376E+18,"New York, USA",MED School drop out turned options trader📈,2015-07-18 12:01:19+00:00,2481,800,0,FALSE,2023-03-19 23:56:37+00:00,"RT @usmanashraff: 23.9k on a single trade! I only traded one day last week as i was traveling for in-person classes in #dubai! 

Single tra…",['dubai'],Twitter for iPhone,FALSE,dubai
xvgpedro.wallet,1.6376E+18,Portugal,@vergecurrency Core Team member | Mechanical engineer | Tech enthusiast | #opensource🦉🦉🦉,2010-01-26 15:50:55+00:00,930,313,22950,FALSE,2023-03-19 23:56:37+00:00,"RT @itsmihael: Excited to attend @WBSglobalseries in #Dubai at the Atlantis, The Palm and talk about @voicelifetech, @vergecurrency, blockc…",['Dubai'],Twitter for Android,FALSE,dubai
Ana Jahsrie,1.6376E+18,,A'TIN X SB19 | follow @SB19Official,2020-10-09 05:59:03+00:00,1001,1071,7661,FALSE,2023-03-19 23:56:36+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
🥀,1.6376E+18,"she, sisiw, ♞²",matutunaw rin lahat ng nyebe,2021-07-30 04:00:42+00:00,867,252,48698,FALSE,2023-03-19 23:56:28+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
🥀,1.6376E+18,"she, sisiw, ♞²",matutunaw rin lahat ng nyebe,2021-07-30 04:00:42+00:00,867,252,48698,FALSE,2023-03-19 23:56:09+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
Alexander L.,1.6376E+18,"canton, ohio",Vegan 🌱 Gay 🏳️‍🌈 90’s kid. Activist ✊🏻Glenoak2011,2009-04-18 19:12:21+00:00,720,2979,32810,FALSE,2023-03-19 23:56:05+00:00,"RT @portallovato: Got my mind on your body… 🍒 

A produtora local do show de Demi Lovato em Dubai, divulgou novas imagens profissionais da…",,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.6376E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:56:00+00:00,"@dansatty I just Dey imagine, e go soon turn reality 😫",,Twitter for iPhone,FALSE,dubai
.,1.6376E+18,Italia,"Novak Djokovic supporter but not a cultist that justifies anything he says or does. Marian Vajda is the goat coach. 🐐

Pepe Imaz hater.

📍🇮🇹",2013-05-25 08:30:22+00:00,964,249,220374,FALSE,2023-03-19 23:55:53+00:00,Slow starts kill Medvedev even more in these slower courts condition where Alcaraz is even more difficult to get br… https://t.co/68UmVyIOxL,,Twitter for Android,FALSE,dubai
aeya ☁️,1.6376E+18,inihaw na hakdog,𝐟𝐨𝐫 #SB19  ♡ jpn | jcs ♡ puro shapes d2 •,2021-08-09 08:00:05+00:00,880,415,81099,FALSE,2023-03-19 23:55:51+00:00,"RT @joshxjah: Josh Cullen feeling the love in Dubai!! 

Thanks sa invite @soundcloudevent 

JC IN HIPHOP PINOY BEAT
@JoshCullen_s #JOSHCULL…",,Twitter for Android,FALSE,dubai
Slhm💎,1.6376E+18,Nigeria,A different kinda vibe💯,2021-10-10 20:48:25+00:00,145,472,1067,FALSE,2023-03-19 23:55:49+00:00,"@Roskojoo @Irunnia_ @Greenwitch44 Lagos is a whole bakery but it's bread crumbs that is given back to city, you cal… https://t.co/KAPnBPLcXi",,Twitter for iPhone,FALSE,dubai
SabSh,1.6376E+18,,,2022-07-14 21:43:56+00:00,13,68,3002,FALSE,2023-03-19 23:55:46+00:00,@OmarIffat Atleast they go to make honest money. Ever heard of  Honesty and  hardwork. Ppl like you can only succee… https://t.co/zsl45j3stK,,Twitter for Android,FALSE,dubai
𝓡𝓮𝓲𝓰𝓷𝓫𝓸𝔀🌈 | INJ²_¹⁰⁵❤️‍🔥 | 〽️ | 𝐒𝐖¹¹⁷,1.6376E+18,"Balanga City, Central Luzon",𝗔’𝗧𝗜𝗡 💙PPOP & KPOP MULTISTAN 💙𝗝𝗖𝗦 💙JOSHTIN ❤️💚 || ZAIA 🤎🐻 || DARRENATICS 💚 || BLINK 💖✨ || FAN ACCOUNT FOR: @SB19Official | WILD TONIGHT OUT NOW!,2021-06-07 13:03:12+00:00,880,1254,72839,FALSE,2023-03-19 23:55:43+00:00,"RT @joshxjah: Josh Cullen feeling the love in Dubai!! 

Thanks sa invite @soundcloudevent 

JC IN HIPHOP PINOY BEAT
@JoshCullen_s #JOSHCULL…",,Twitter for iPhone,FALSE,dubai
ABIOLA ⚽️❤️,1.6376E+18,Pitch ⚽️,Allah First🫶•Candidate of Rasulullah صلى الله عليه وسلم❤️•Footballer•self-complacent•Islam till last breath•I’m just a young star waiting for my Time•GGMU❤️❤️,2018-10-26 02:10:44+00:00,18146,3498,172401,FALSE,2023-03-19 23:55:39+00:00,@reedah_of_dubai Why you dey lie😒,,Twitter for iPhone,FALSE,dubai
patchickclaymore 🍢🌐🇸🇦🇵🇭🌳⁵⁴⁸👑 INJ⁰²²²🔥,1.6376E+18,"Riyadh, Kingdom of Saudi Arabi","stay positive ( this is a fan account)
😘😊😍",2021-05-05 02:01:12+00:00,702,1128,47811,FALSE,2023-03-19 23:55:39+00:00,"RT @United_ATIN_: Eeeeyyyyy! Here's our Tag for Josh's Special Guesting at HIP HOP PINOY BEAT tonight at Dubai World Trade Center!

JC IN H…",,Twitter for Android,FALSE,dubai
yenmagayon,1.6376E+18,"National Capital Region, Repub",,2022-03-26 14:46:06+00:00,81,133,17767,FALSE,2023-03-19 23:55:35+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Maria,1.6376E+18,"London, England","🤍 Tennis 🎾 ▪️Interests: Education, Business, Economy, Medicine, Politics, Travel & Hospitality ▪️ views are my own",2013-01-22 16:06:47+00:00,370,1272,37658,FALSE,2023-03-19 23:55:34+00:00,"@PhilipTBoosey 😃 I did. I need to know the opponents strength and weaknesses 😃 in any case, I am rooting for Elena… https://t.co/mpYp6uNOWB",,Twitter for iPhone,FALSE,dubai
Nick Tocci,1.6376E+18,"Washingtonville, NY",please vote blue to save our Democracy,2012-01-17 01:42:04+00:00,3112,4414,28603,FALSE,2023-03-19 23:55:21+00:00,"RT @BugdenSteven: @RepMTG September 2017:  TRUMP PROMISED NOT TO WORK WITH FOREIGN ENTITIES.  HIS COMPANY JUST DID
“A major construction co…",,Twitter for iPhone,FALSE,dubai
Oluwashola,1.6376E+18,"London, England",Economist|| Wife|| Mother|| Businesswoman|| Gender Equalists|| Fashionista|| Manchester United Fan|| Big Cristiano Ronaldo Stan|| Ondo Babe/Lagos Born and Breed,2022-01-01 13:16:09+00:00,3482,1020,38699,FALSE,2023-03-19 23:55:05+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Kokushibo,1.6376E+18,"Anfield, Liverpool",Liverpool FC | Football | Anime/Movies | ~ In that order,2014-12-29 15:38:03+00:00,633,657,18959,FALSE,2023-03-19 23:54:58+00:00,"@JamzLnd Not really, it’s just UK is now a shithole and anything nice is stolen. From cars to jewellery, nothing is… https://t.co/tiDZezmKyK",,Twitter for iPhone,FALSE,dubai
Nacho Man 🇮🇳,1.6376E+18,,,2021-05-07 13:57:46+00:00,80,129,111549,FALSE,2023-03-19 23:54:45+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
𝓡𝓮𝓲𝓰𝓷𝓫𝓸𝔀🌈 | INJ²_¹⁰⁵❤️‍🔥 | 〽️ | 𝐒𝐖¹¹⁷,1.6376E+18,"Balanga City, Central Luzon",𝗔’𝗧𝗜𝗡 💙PPOP & KPOP MULTISTAN 💙𝗝𝗖𝗦 💙JOSHTIN ❤️💚 || ZAIA 🤎🐻 || DARRENATICS 💚 || BLINK 💖✨ || FAN ACCOUNT FOR: @SB19Official | WILD TONIGHT OUT NOW!,2021-06-07 13:03:12+00:00,880,1254,72839,FALSE,2023-03-19 23:54:26+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for iPhone,FALSE,dubai
3 MORE DAYS🥳,1.6376E+18,"Toledo, OH",IG: life0fnaya,2014-03-14 12:18:36+00:00,19562,14903,56660,FALSE,2023-03-19 23:54:25+00:00,RT @ashyiaaa: I 💜Dubai https://t.co/BcN9nLiQhM,,Twitter for iPhone,FALSE,dubai
HAKEEM,1.6376E+18,Nigeria,Doctoring Geography|AutoCare @Exalcltd|GIS @geognostconsult |Retail Fuels Analyst|Data Analyst|QA/Software Tester|Culer|,2012-06-28 05:46:15+00:00,42801,21439,85858,FALSE,2023-03-19 23:54:16+00:00,@reedah_of_dubai Oya go. Don’t disturb us,,Twitter for iPhone,FALSE,dubai
GennyUnited A'TIN DubaiPhils 🇦🇪🇵🇭💙❤,1.6376E+18,"Dubai, United Arab Emirates",Audit/Accounts - OFW Dubai,2020-05-11 11:04:03+00:00,2112,2999,210242,FALSE,2023-03-19 23:54:15+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
D 💋,1.6376E+18,His future wife 🤪😘,#BOYMOM🤍,2015-03-27 23:47:28+00:00,915,516,21253,FALSE,2023-03-19 23:54:14+00:00,Okay yeah I wanna go to Dubai 😭😍,,Twitter for iPhone,FALSE,dubai
Supprimez ce club de clown,1.6376E+18,,@acmilan,2014-04-30 15:26:03+00:00,105,964,85507,FALSE,2023-03-19 23:54:11+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.6376E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:54:07+00:00,@AliyuAlhassan06 I just remembered I don’t have baby https://t.co/hkPMoQsHrL,,Twitter for iPhone,FALSE,dubai
GrindKG,1.6376E+18,,Got locked out of my other account,2022-08-29 11:52:53+00:00,9,67,98,FALSE,2023-03-19 23:53:53+00:00,RT @bitchiwas999: That time Soulja Boy went to Dubai https://t.co/VkoewA6yZN,,Twitter for iPhone,FALSE,dubai
Racso.,1.6376E+18,,,2021-08-13 07:23:46+00:00,31,245,5271,FALSE,2023-03-19 23:53:50+00:00,"RT @quintananft: #Dubai is triple Top G - Great country, great people &amp; great opportunities. https://t.co/AsOBsmW35s",['Dubai'],Twitter for Android,FALSE,dubai
fatz,1.6376E+18,"Maryland, USA",dream chaser,2016-08-14 02:00:44+00:00,170,1539,3894,FALSE,2023-03-19 23:53:46+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
George (Rock Version),1.6376E+18,Armenia,"saw Demi 3.18.23 live in Dubai🇦🇪 
listen to ""great responsibilities"" now🕷🎸",2022-03-11 17:29:00+00:00,382,154,20922,FALSE,2023-03-19 23:53:46+00:00,"RT @justcatchmedemi: “However, some of the highlights of the evening came when Lovato and the band dialled it down. After rocking it out wi…",,Twitter for iPhone,FALSE,dubai
𝓟𝓻𝓲𝓷𝓬𝓮𝓼𝓼 𝓐𝔂𝓮𝓼𝓱𝓪 👑♊️,1.6376E+18,initial tribute: $30,"life is unfair, and i take advantage of that 🔞 ◇ tribute before you dm ◇ 💥asiandomme💥 🚫non-nude🚫",2019-03-10 06:58:54+00:00,2644,397,4218,FALSE,2023-03-19 23:53:44+00:00,"my dubai pup being a good boy.. 🤭
he's really making it up for making me mad the other day..
i want more 🤑

~findom… https://t.co/U2GjHqtSwo",,Twitter for Android,FALSE,dubai
marife cangayao,1.6376E+18,Imus Cavite,"whatever happened forever mahalima,sb19 lang sakalam",2022-01-21 07:15:37+00:00,136,410,7318,FALSE,2023-03-19 23:53:38+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
ABIOLA ⚽️❤️,1.6376E+18,Pitch ⚽️,Allah First🫶•Candidate of Rasulullah صلى الله عليه وسلم❤️•Footballer•self-complacent•Islam till last breath•I’m just a young star waiting for my Time•GGMU❤️❤️,2018-10-26 02:10:44+00:00,18146,3498,172401,FALSE,2023-03-19 23:53:23+00:00,"@reedah_of_dubai Are you still here, because this tweet don reach 36mijs now😂😂",,Twitter for iPhone,FALSE,dubai
L.A Héctor,1.6376E+18,"Baltimore, MD",Ayyye! Bienvenidos a mi casa 😎 I got lots of crazy adventures that I’m eager to share with the world! I’m the next future runner 🏃🏼‍♂️🥇🏆,2022-12-20 20:17:54+00:00,7,36,2735,FALSE,2023-03-19 23:53:20+00:00,RT @DailyLoud: Floyd Mayweather shows how he is living in Dubai 👀 https://t.co/Uo4utkjiwj,,Twitter for iPhone,FALSE,dubai
Comrade👳🏼‍♀️🌟,1.6376E+18,Turn on notis 4 follow back,Aesthetic • Chelsea • Vibes • DM for Ads & Promotions📥,2021-08-30 20:39:04+00:00,21580,1040,36369,FALSE,2023-03-19 23:53:11+00:00,@reedah_of_dubai Ko possible 😂,,Twitter for iPhone,FALSE,dubai
MUFC 🇶🇦,1.6376E+18,,🇶🇦,2022-06-24 07:55:20+00:00,99,180,467,FALSE,2023-03-19 23:53:10+00:00,@Michael01010103 @Fishing51599291 @SznCalm Dubai won’t get hold of it trust me it will be 🇶🇦 just look at the PR th… https://t.co/5hdLxqSJIL,,Twitter for iPhone,FALSE,dubai
JD,1.6376E+18,The Bat Cave,"I'm livin, good vibes only.",2010-04-24 05:30:55+00:00,916,709,1739,FALSE,2023-03-19 23:52:58+00:00,RT @DailyLoud: Floyd Mayweather shows how he is living in Dubai 👀 https://t.co/Uo4utkjiwj,,Twitter for iPhone,FALSE,dubai
Dara Mae,1.6376E+18,Moon 🌙,ILLELLA! https://t.co/L3BvvizYIb,2015-07-17 02:08:30+00:00,392,207,33168,FALSE,2023-03-19 23:52:58+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Ohagwu Kizito,1.6376E+18,Burkina Faso,"A Catholic Missionary seminarian. 
An advocate of good governance. 
I am a Pro-Lifer. 
Treat others the way you will love them to treat you",2021-09-08 13:19:51+00:00,93,438,406,FALSE,2023-03-19 23:52:24+00:00,@renoomokri Off to Dubai. Your balance can't be paid again. He lost woefully. 😂 😂 😂 https://t.co/MpKaos9x2T,,Twitter Web App,FALSE,dubai
Nash Cullen vamps,1.6376E+18,,"Fan account
crocs pour le nouveau roi de la nuit",2022-09-15 01:19:29+00:00,60,134,7139,FALSE,2023-03-19 23:52:21+00:00,RT @JJNOfficial_: The King will be a guest on HipHop Pinoy Beat in the Dubai World Trade Center! Don't miss the King going Wild Tonight and…,,Twitter Web App,FALSE,dubai
Mr Perfect ß,1.6376E+18,,,2022-11-20 09:12:56+00:00,2,33,3627,FALSE,2023-03-19 23:52:20+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
Hector B,1.6376E+18,Cali,Running is life!,2010-11-15 02:09:09+00:00,128,828,23902,FALSE,2023-03-19 23:52:18+00:00,RT @bsinghvtd: @BoxingKingdom14 @FloydMayweather They did the same for Tate when he went to Dubai last,,Twitter for Android,FALSE,dubai
Beng Beng Gaming,1.6376E+18,,"We help NFT Games go mass awareness and raise up users with unique marketing strategy | Success with 80+ Games
 https://t.co/oW8eEy1NG1",2021-08-15 07:29:12+00:00,35160,314,5801,FALSE,2023-03-19 23:52:11+00:00,"Web3Gaming Is Very Interested In Dubai 🎮🔥

#Web3Gaming #NFTGame #GameFi https://t.co/VSxLLbIcGm","['Web3Gaming', 'NFTGame', 'GameFi']",Twitter Web App,FALSE,dubai
❖( I.A)Hessanim_1819❄️🖤💙 Fan Account,1.6376E+18,,"fan account.
this account is for SB19, anime, vocaloids and cosplay related topics ❤️💙
(mahalima hanggang sa huli 💙)",2021-07-24 13:28:31+00:00,263,535,23262,FALSE,2023-03-19 23:52:06+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
J A S H☁||INJ³-¹³⁵❤️‍🔥||🥕,1.6376E+18,,FAN ACCOUNT for  @JoshCullen_s ❤️‍🔥,2021-11-26 01:38:22+00:00,611,655,17458,FALSE,2023-03-19 23:51:53+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Tita Lita,1.6376E+18,"California, USA",,2020-08-15 05:51:57+00:00,522,815,32921,FALSE,2023-03-19 23:51:44+00:00,RT @Keun_Est2019: Ang galing2x mo tonight @JoshCullen_s I’m happy na napanood kita on this event. Sana wag masyado matagal ang next time na…,,Twitter for iPhone,FALSE,dubai
