user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
life is good,1.64078E+18,,https://t.co/5IEKgdAU5L,2018-02-01 14:02:47+00:00,784,832,59119,FALSE,2023-03-28 18:16:15+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
papparoti.eth,1.64078E+18,,,2010-05-18 17:29:24+00:00,551,418,633,FALSE,2023-03-28 18:16:13+00:00,"RT @IIGODZILLAIIOFF: It is simply fantastic.
#Shibarium is a revolution.
Whales will buy massively once Shibarium is released.
Transactions…",['Shibarium'],Twitter for iPhone,FALSE,dubai
Faris Al Hammadi,1.64078E+18,الإمارات العربية المتحدة UAE ,Islamic Dawah | Unite on the Truth | Divide from Falsehood | Advisor in Islamic Info Center | Field of Addiction | Lecturer/Trainer,2012-01-21 09:22:43+00:00,34492,537,9886,FALSE,2023-03-28 18:16:13+00:00,"Tomorrow’s lecture:
Reflection on Surat Al Fatiha

After Taraweeh

📍 location:
https://t.co/Xx5HeuPPO5 https://t.co/Jy81FtkjZ5",,Twitter for iPhone,FALSE,dubai
PinkTaxiRunner,1.64078E+18,"Dubai, United Arab Emirates",,2019-10-30 10:48:55+00:00,2776,1374,151191,FALSE,2023-03-28 18:16:09+00:00,RT @PinkTaxiRunner: Tennis 🎾 is another of our passions - we are fortunate in Dubai https://t.co/q9stZTBB1r,,Twitter for iPhone,FALSE,dubai
Richie Floyd,1.64078E+18,"St Petersburg, FL","St. Pete City Council Member, District 8. Fighting for working people. Teacher & Engineer.",2017-04-13 23:19:35+00:00,21194,1552,20641,FALSE,2023-03-28 18:16:05+00:00,"RT @BecauseMiami: ""It's smoke and mirrors. There's no real money here anymore,"" the former crypto exec, a third-generation Wall Streeter, s…",,Twitter for Android,FALSE,dubai
Atique Alam,1.64078E+18,"Dubai, United Arab Emirates",,2023-02-24 18:34:37+00:00,8,71,0,FALSE,2023-03-28 18:16:00+00:00,I hate Dubai because they made the gulf country name in water and they made their citizens of not having any value… https://t.co/c3lsmReGku,,Twitter for iPhone,FALSE,dubai
iambecomingrich,1.64078E+18,,,2022-11-20 02:27:36+00:00,26,11,3651,FALSE,2023-03-28 18:15:58+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
Lourdes Gómez 🇵🇷 🇺🇲🇵🇷,1.64078E+18,United States,,2015-06-25 03:18:12+00:00,174,127,5831,FALSE,2023-03-28 18:15:55+00:00,"RT @emirates: Our flagship A380 has touched down in Christchurch, marking the resumption of daily services from Dubai to Christchurch via S…",,Twitter for iPhone,FALSE,dubai
Stacie Alba,1.64078E+18,,,2023-02-26 05:59:53+00:00,13,22,0,FALSE,2023-03-28 18:15:52+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
فیض سید,1.64078E+18,"15 Yemen Road, Yemen","Freeکشمیر Freeفلسطين

#HalaMadrid #VamosRafa",2013-02-28 16:07:57+00:00,240,295,15326,FALSE,2023-03-28 18:15:43+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
Delores Ellie,1.64078E+18,,,2023-02-26 05:54:52+00:00,13,23,0,FALSE,2023-03-28 18:15:40+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
abbie harrison,1.64078E+18,,,2009-07-29 13:18:35+00:00,299,262,284,FALSE,2023-03-28 18:15:40+00:00,RT @stephanowe8793: @HoggcastM @dubai_nft @ElijahSchaffer when what starts say it with your chest he who is being replaced,,Twitter Web App,FALSE,dubai
Anyigold,1.64078E+18,,,2016-04-12 10:07:10+00:00,218,276,22122,FALSE,2023-03-28 18:15:29+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Alexander5th,1.64078E+18,"Livingston, NJ",Proud a Scorpio ♏| Sapiosexual | Intrepid |  Financial Analyst | Entrepreneur | Farmer |Progressive|Liberal | Manchester United Fan,2017-04-18 12:06:57+00:00,160,592,6738,FALSE,2023-03-28 18:15:19+00:00,@AreaFada1 Paradise and Dubai in  the South East. You truly don't condone nonsense https://t.co/9yaajSXrug… https://t.co/diqaq6iTMu,,Twitter for Android,FALSE,dubai
Bride Club ME,1.64078E+18,Dubai/UAE,The UAE's leading wedding inspiration website for brides-to-be. Winner of 'Best wedding website in the UAE' award 2016.,2012-06-25 13:55:07+00:00,1675,1816,1754,FALSE,2023-03-28 18:15:15+00:00,"Missed This? Diary Of Real Bride| Barbaranne, our Real Bride Contributor, on ‘Wed’min’ https://t.co/Uqxl4VOwRT… https://t.co/dDl0g6yXuE",,Revive Social App,FALSE,dubai
Bride Club ME,1.64078E+18,Dubai/UAE,The UAE's leading wedding inspiration website for brides-to-be. Winner of 'Best wedding website in the UAE' award 2016.,2012-06-25 13:55:07+00:00,1675,1816,1754,FALSE,2023-03-28 18:15:15+00:00,"Missed This? Diary Of Real Bride| Barbaranne, our Real Bride Contributor, on ‘Wed’min’ https://t.co/Uqxl4VOwRT… https://t.co/wXVrb2yvlJ",,Revive Social App,FALSE,dubai
Neal_Lionel_Messi_10🐐🇦🇷⭐⭐⭐,1.64078E+18,,U Either Die a HERO or Live long enough to see urself become a VILLAIN,2022-03-01 15:57:33+00:00,248,328,33306,FALSE,2023-03-28 18:15:09+00:00,@_common_W_ Give this 🐫 the Dubai d'or 😂,,Twitter for Android,FALSE,dubai
Caroll Lucy,1.64078E+18,,,2023-02-26 05:49:12+00:00,13,21,0,FALSE,2023-03-28 18:14:43+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Rehab Almutairi,1.64078E+18,,,2022-09-03 13:26:53+00:00,3,67,114,FALSE,2023-03-28 18:14:42+00:00,Dubai and qater and mahmed bin salman 🕋🚀,,Twitter for iPhone,FALSE,dubai
Ada. PETER OBI,1.64078E+18,,"A DEDICATED  OBIDIENT CITIZEN FROM NOW TILL 2023.

* Own a PRINT PRESS & BRANDING COMPANY in Port Harcourt.  
* Also produce  PALM OIL",2022-06-23 11:13:19+00:00,494,281,1524,FALSE,2023-03-28 18:14:36+00:00,"Even if Emeka Ihedioha ran under PDP for governor of IMO, he would've still lost.

Oga we haven't forgotten that U… https://t.co/z2Okxa4YjR",,Twitter for Android,FALSE,dubai
Matovu Moses,1.64078E+18,,,2022-03-25 18:50:20+00:00,21,85,451,FALSE,2023-03-28 18:14:35+00:00,"@CanaryMugume But I think it would be better if covered stories for our brothers and sisters in Dubai, Oman, Saudi… https://t.co/qTUkMW6yKt",,Twitter for Android,FALSE,dubai
Ahmad Bilal,1.64078E+18,,"proud waziristani Pakistan ♥️

insta @ahmadbilal.official",2019-08-26 06:07:38+00:00,332,2728,4354,FALSE,2023-03-28 18:14:32+00:00,@CryptoPunjab09 U should move 😅 to Dubai habebe,,Twitter for Android,FALSE,dubai
Alesha Kristin,1.64078E+18,,,2023-02-26 05:45:10+00:00,13,22,0,FALSE,2023-03-28 18:14:30+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Adam Power,1.64078E+18,"Cork, Ireland","CEO at PwrdGroup Serial Brand Owner, Leading Agency Owner & Education Provider to our Institute https://t.co/fw8tvprRH2",2017-02-06 13:17:43+00:00,1813,195,1629,FALSE,2023-03-28 18:14:25+00:00,First time hitting a bag in years. Would love to start weekly boxing sessions in Dubai. Anyone game?… https://t.co/nHoXPSW4nu,,Twitter for iPhone,FALSE,dubai
Pepe is a g,1.64078E+18,We have to get rid of ramsdale,"Parody, Not William saliba",2021-09-01 23:05:44+00:00,1036,880,11502,FALSE,2023-03-28 18:14:24+00:00,@owenthfc__ Me in Dubai getting bien sports (they show literally everything) https://t.co/XAvyyWA1o0,,Twitter for iPhone,FALSE,dubai
𝚃𝚎𝚋𝚘𝚑𝚘 𝚂𝚕𝚘𝚟𝚘 𝙺𝚞𝚋𝚞 🍃,1.64078E+18,"Johannesburg, South Africa","Rosé for no one.🌹
💎's & Dior.
From the 🌄East side with some Lovin...🖤",2018-05-19 13:21:44+00:00,143,454,7926,FALSE,2023-03-28 18:14:22+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
REASSURE ADVISORY DWC LLC,1.64078E+18,"Dubai, United Arab Emirates",Presence in 100+ countries. Providing Private investigations & Risk management services across the Globe.,2018-01-12 09:55:04+00:00,50,225,171,FALSE,2023-03-28 18:14:19+00:00,"Corporate Investigators Nigeria. Reassure Advisory is a professional corporate investigator, a private investigatio… https://t.co/Nnh3GusJFr",,Twitter Web App,FALSE,dubai
𝐒𝐞𝐫 𝐒𝐥𝐞𝐞𝐩𝐬 𝐚 𝐋𝐨𝐭,1.64078E+18,chaand py ha apun ,.,2009-08-09 14:18:22+00:00,699,1455,47786,FALSE,2023-03-28 18:14:18+00:00,RT @BuffetKh0r: Broooo I remember this show! One time the Maulvi had a bottle with a jinn in it. A caller from Dubai needed some help so he…,,Twitter for Android,FALSE,dubai
سعد المطرفي,1.64078E+18,Kingdom Saudi Arabia,مُهتم بالقضايا التي تهم المواطن الخليجي 🇧🇭🇰🇼🇸🇦🇦🇪🇶🇦🇴🇲 . خليجنا 🤝 واحد . إعادة التغريد ليس بالضرورة التأييد. كلماتي في مفضّلتي🖋🗒,2011-12-26 21:13:56+00:00,3875,1014,2763,FALSE,2023-03-28 18:13:57+00:00,"RT @HHShkMohd: Today we approved the Dubai Economic Agenda - D33, that aims to double the size of Dubai’s economy in the next decade and co…",,Twitter for Android,FALSE,dubai
سعد المطرفي,1.64078E+18,Kingdom Saudi Arabia,مُهتم بالقضايا التي تهم المواطن الخليجي 🇧🇭🇰🇼🇸🇦🇦🇪🇶🇦🇴🇲 . خليجنا 🤝 واحد . إعادة التغريد ليس بالضرورة التأييد. كلماتي في مفضّلتي🖋🗒,2011-12-26 21:13:56+00:00,3875,1014,2763,FALSE,2023-03-28 18:13:55+00:00,"RT @HHShkMohd: The Dubai Economic Agenda D33 includes 100 transformative projects, with economic targets of AED32 trillion dirhams over the…",,Twitter for Android,FALSE,dubai
Zee زي,1.64078E+18,South Africa,🌸 Art & Music | ✝️ | @partynextdoor wife | megantheestallion is MOTHER,2020-06-21 13:26:35+00:00,2512,2611,34825,FALSE,2023-03-28 18:13:54+00:00,"RT @LoveFoodYola: For anyone who's cohabitated. 

At which point in the relationship did come to this decision? 

I know a couple who moved…",,Twitter for Android,FALSE,dubai
Go With Neptune,1.64078E+18,,,2022-09-24 09:58:45+00:00,3,2,73,FALSE,2023-03-28 18:13:53+00:00,The all-new Atlantis the Royal is now open for booking! #GoWithNeptune to make your next trip to #Dubai royally mem… https://t.co/JDCD07b0dA,"['GoWithNeptune', 'Dubai']",Twitter for Android,FALSE,dubai
سعد المطرفي,1.64078E+18,Kingdom Saudi Arabia,مُهتم بالقضايا التي تهم المواطن الخليجي 🇧🇭🇰🇼🇸🇦🇦🇪🇶🇦🇴🇲 . خليجنا 🤝 واحد . إعادة التغريد ليس بالضرورة التأييد. كلماتي في مفضّلتي🖋🗒,2011-12-26 21:13:56+00:00,3875,1014,2763,FALSE,2023-03-28 18:13:51+00:00,RT @HHShkMohd: Dubai will rank as one of the top four global financial centers with an increase in FDI to over AED 650 billion over the nex…,,Twitter for Android,FALSE,dubai
Akhilesh Yadav,1.64078E+18,,Just a cowboy in the Wild West we call the Blockchain.,2022-12-02 04:41:04+00:00,4,8,0,FALSE,2023-03-28 18:13:46+00:00,"RT @Altcoinbuzzio: Top 4 #crypto news of the day
1⃣ UBS to acquire Credit Suisse for $3.23 Bn
2⃣ Microsoft to build #Ethereum Wallet?
3⃣ @c…","['crypto', 'Ethereum']",Twitter Web App,FALSE,dubai
Sheyah,1.64078E+18,,,2022-09-29 06:54:07+00:00,23,47,51,FALSE,2023-03-28 18:13:46+00:00,Can't. Wait to go to Dubai single asfc and laying inna beach,,Twitter for iPhone,FALSE,dubai
Barbadi 🐰,1.64078E+18,,Og memes | Middle class memes | rr tweets | dm for paid promo | my tweets 👇,2020-05-09 02:50:08+00:00,10746,328,68325,FALSE,2023-03-28 18:13:43+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for Android,FALSE,dubai
#FreeTateBrothers,1.64078E+18,TheRealWorld.ai,#FreeTopG #FreeTopT #FreeTateBrothers,2022-11-18 20:08:18+00:00,48,65,6460,FALSE,2023-03-28 18:13:39+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for iPhone,FALSE,dubai
Thomps,1.64078E+18,,,2008-12-05 18:07:50+00:00,66,425,35,FALSE,2023-03-28 18:13:37+00:00,"RT @wanderlust_pure: Morning views in Dubai 🇦🇪 ⛅️
@MissAngryFlower https://t.co/ydYjjlJEab",,Twitter for iPhone,FALSE,dubai
CEO Weekly UAE,1.64078E+18,,We bring you what you want! The voice of UAE Entrepreneurs as businesses awaits no one. 🇦🇪,2022-12-24 04:50:57+00:00,1067,2,0,FALSE,2023-03-28 18:13:36+00:00,"UAE’s GDP Cross 7.6% in 2022.

Read here https://t.co/TOhlnrPKte

#GDP #uae #dubai #2024 #economy #gdp https://t.co/J8bvAm1DQO","['GDP', 'uae', 'dubai', 'economy', 'gdp']",Twitter Web App,FALSE,dubai
Hodler,1.64078E+18,"Dubai, United Arab Emirates","Optimistic. Hodler |BTC| Buy and forget.
 🇮🇳 🇦🇪",2022-04-09 03:26:02+00:00,33,205,469,FALSE,2023-03-28 18:13:29+00:00,@emma_brunette95 Come to Dubai now 😇,,Twitter for Android,FALSE,dubai
GERVY BISNAR APUYA,1.64078E+18,(PHILIPPINE) & (UAE DUBAI),GOD IS GOOD ALL THE TIME,2022-10-27 01:54:52+00:00,2,6,58,FALSE,2023-03-28 18:13:19+00:00,"FIRE FIGHTING ENOC TRAINING
#UAE #Dubai #Philippines https://t.co/1YYlztVRjY","['UAE', 'Dubai', 'Philippines']",Twitter for Android,FALSE,dubai
Veeral Lad,1.64078E+18,,,2022-11-19 00:24:10+00:00,50,36,15004,FALSE,2023-03-28 18:13:14+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
emmanuel tiribabi,1.64078E+18,,,2017-10-20 09:40:08+00:00,254,461,4575,FALSE,2023-03-28 18:13:07+00:00,Ingoita a significant oil Mumba mako uone kuti mabara haasvike here? That oil will be America oil. While on the oth… https://t.co/46sdrdLT8S,,Twitter Web App,FALSE,dubai
Creed,1.64078E+18,,,2022-03-27 03:58:48+00:00,27,385,3489,FALSE,2023-03-28 18:13:06+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
dutch.brise,1.64078E+18,Nederland,"https://t.co/3VPM0vGg7m BriseNamingService 
              https://t.co/jCQJGi7jXH",2021-11-26 20:40:07+00:00,109,305,4711,FALSE,2023-03-28 18:13:05+00:00,"RT @FarcanaOfficial: Farcana had the most active booth at #AIBC Dubai.

Here is how it went 👇🧵 https://t.co/f4ezomCDn3",['AIBC'],Twitter for Android,FALSE,dubai
Shravan Kudla,1.64078E+18,"Kudla, Tulunad, India",Radical Tuluva | YNWA | BFC-WBB | Redbull | RaFa | MI | IT Coolie | Bæ/varsi 🌈,2015-03-26 07:35:07+00:00,311,537,47426,FALSE,2023-03-28 18:13:05+00:00,@Gabbar0099 You didn't mention that she resides in Dubai but you did mention her religion. 😂,,Twitter for Android,FALSE,dubai
Innocent Boy,1.64078E+18,Pakistan,Pakistani,2022-08-23 06:43:16+00:00,113,78,2202,FALSE,2023-03-28 18:12:53+00:00,"RT @amazonmallpk: INSIGNIA - SCRATCH &amp; WIN 🔥

Get a chance to win - DUBAI TICKET, GOLD COINS &amp; MANY MORE!

Location📍Amazon Outlet Mall, GT…",,Twitter for iPhone,FALSE,dubai
Temple Majorie,1.64078E+18,,,2023-02-26 05:40:43+00:00,13,23,0,FALSE,2023-03-28 18:12:47+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
kovichov,1.64078E+18,,,2021-06-02 06:47:01+00:00,52,221,9416,FALSE,2023-03-28 18:12:46+00:00,@Joji1166 @virakbudhh @Morpheusresist And dubai are involved now 🤞🏽,,Twitter for iPhone,FALSE,dubai
"FREE TOP G,s",1.64078E+18,,,2022-07-03 15:42:12+00:00,11,4,125,FALSE,2023-03-28 18:12:38+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for iPhone,FALSE,dubai
HONEST DECISION BRYANN,1.64078E+18,,Big brother addict,2022-04-19 19:08:08+00:00,430,200,31062,FALSE,2023-03-28 18:12:32+00:00,"RT @Maki_Mihlali: #juicyjay

So this year there's no Pepsi trip , possibly no last Saturday party , no party brands? Post show will be dry…",['juicyjay'],Twitter for iPhone,FALSE,dubai
Unsilent Jay,1.64078E+18,,,2022-06-30 17:19:26+00:00,4,5,78,FALSE,2023-03-28 18:12:30+00:00,@RiffatWrites @Gagan4344 @manveersaini7 @palminder1990 @asadmaliklive @WahidKashir @ahm3d711 @nayeema1… https://t.co/p2MdlVLnwI,,Twitter for Android,FALSE,dubai
Abrar Ameer,1.64078E+18,"Dera Ghazi Khan, Pakistan",ایک مسلمان،ایک پاکستانی ،جو اسلام اور پاکستان کیلئے جان تک دے سکتا ہے۔,2020-04-14 18:21:48+00:00,1126,2480,43666,FALSE,2023-03-28 18:12:29+00:00,RT @KhaleejMag: Beautiful Dubai 🇦🇪❤️ https://t.co/GRzOdnz6ei,,Twitter for Android,FALSE,dubai
Dr.M.Wazir,1.64078E+18,Glouceter UK,Consultant/Family physician,2011-02-04 14:15:56+00:00,208,156,4232,FALSE,2023-03-28 18:12:25+00:00,RT @TOLOnews: Video: Deputy Foreign Minister Sher Mohammad Abbas Stanekzai on his visit to Afghanistan’s consulate in Dubai: “The doors of…,,Twitter for Android,FALSE,dubai
Martin lowe,1.64078E+18,North west,Crypto investor  https://t.co/tiGyFPhcxV,2011-09-16 14:32:18+00:00,66,80,6046,FALSE,2023-03-28 18:12:23+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for iPhone,FALSE,dubai
raee /⁠ᐠ⁠｡⁠ꞈ⁠｡⁠ᐟ⁠\,1.64078E+18,04' | heaven's cloud,currently livin' my best life in caratland since 220724 — sbt & fan account only for #SEVENTEEN @pledis_17 💎 — homophobic dni!!,2022-05-21 22:16:26+00:00,1120,1286,10441,FALSE,2023-03-28 18:12:20+00:00,"RT @quilatee_: Spoiling content which is not officially announced yet + stalking. @/shu1230svt is sasaeng they even followed him in dubai,…",,Twitter for Android,FALSE,dubai
Karon Chiquita,1.64078E+18,,,2023-02-26 05:37:33+00:00,0,23,0,FALSE,2023-03-28 18:12:12+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Twanna Ozell,1.64078E+18,,,2023-02-26 05:28:59+00:00,13,23,0,FALSE,2023-03-28 18:12:08+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
BENDADDA BENAOUDA,1.64078E+18,,,2021-11-23 10:09:19+00:00,7,46,994,FALSE,2023-03-28 18:12:05+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter Web App,FALSE,dubai
SAJID MUKHTAR & MAJID,1.64078E+18,UAE,"Specialising In Used Car Parts

We will buy your used car, assist you in buying a new one or help you exchange it",2023-03-24 20:00:28+00:00,1,7,0,FALSE,2023-03-28 18:12:04+00:00,"All used car spare parts available in stock our warehouse.
.
.
.
.
.
.
.
.
.
#used #usedcar #cars #dubai #cars #UAE https://t.co/QkEAdQisvC","['used', 'usedcar', 'cars', 'dubai', 'cars', 'UAE']",Twitter Web App,FALSE,dubai
Jamey Arlyne,1.64078E+18,,,2023-02-26 05:27:36+00:00,13,22,0,FALSE,2023-03-28 18:12:01+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Unfilteredcrypto#BRG,1.64078E+18,,"It's life, keep living! #BRG",2022-08-26 03:04:51+00:00,54,296,1586,FALSE,2023-03-28 18:11:56+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
Chinemerem Daniel,1.64078E+18,,Just lovable 🖤🖤,2022-02-12 16:41:20+00:00,8,85,4,FALSE,2023-03-28 18:11:42+00:00,@ChaaliiyKay Dubai d'or will do,,Twitter for Android,FALSE,dubai
Ash♡,1.64078E+18,india,"Manifesting happiness//Memes//Jokes//sacarcam//4u //My tweets👉
 https://t.co/lTZfl31R2C",2022-07-24 18:05:21+00:00,2362,1076,47035,FALSE,2023-03-28 18:11:28+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for Android,FALSE,dubai
Tianna Caryn,1.64078E+18,,,2023-02-26 05:28:47+00:00,13,23,0,FALSE,2023-03-28 18:11:27+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
#ksolo,1.64078E+18,"Ogun, Nigeria","Am easy and kul headed guy, very friendly and am practical electrical engineer. I remain loyal alwz",2018-02-22 12:48:53+00:00,94,556,290,FALSE,2023-03-28 18:11:21+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Siu Emelia,1.64078E+18,,,2023-02-26 05:26:11+00:00,13,21,0,FALSE,2023-03-28 18:11:17+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
KONSTANTINE,1.64078E+18,Georgia,,2016-09-24 09:12:21+00:00,16,676,4,FALSE,2023-03-28 18:11:10+00:00,"@flyPAL 
We plan flight with your Air company from Dubai  to Guangzhou, via Manila ( in April 2023 year)
Tell me, i… https://t.co/qxYNiRQhsy",,Twitter Web App,FALSE,dubai
