user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
angelo,1.64076E+18,Republic of the Philippines,,2018-05-20 06:15:34+00:00,55,508,795,FALSE,2023-03-28 17:16:08+00:00,RT @WatcherGuru: 🇰🇪 Kenya signs deal with Saudi Arabia and UAE to buy oil with Kenyan shillings instead of US dollars.,,Twitter for Android,FALSE,uae
ثابت القيسية 🇦🇪,1.64076E+18,"Abu Dhabi, UAE (Jakku)",الوداع لا يقع إلا لمن يعشق بعينيه.. أما ذاك الذي يحب بروحه وقلبه فلا ثمة انفصال أبدا. @mansourq,2010-12-23 09:24:29+00:00,5768,3403,18933,FALSE,2023-03-28 17:16:02+00:00,Mars pretending to be a star next to moon. https://t.co/6bQcY7cO49,,Twitter for iPhone,FALSE,uae
MKB MILLE,1.64076E+18,,You will stand. You will fall. You will rise again. Such are the challenges in life. Nothing lasts in this world. Forever is in Hereafter!,2021-12-13 20:00:16+00:00,85,542,6201,FALSE,2023-03-28 17:15:54+00:00,"RT @_AfricanSoil: News | Kenya - Saudi Arabia 🇰🇪 🇸🇦 

Kenya signs oil deal with Saudi Arabia and UAE. Payment to be done in Kenyan shilling…",,Twitter Web App,FALSE,uae
بندر بن عبدالرحمن العيسى 🇸🇦,1.64076E+18,الظهران,اللهم إني أسألك العفو و العافية,2012-06-12 08:23:04+00:00,1019,992,56809,FALSE,2023-03-28 17:15:51+00:00,"RT @MeghUpdates: Kenya signs deal with Saudi Arabia and UAE to buy oil with Kenyan shillings instead of US dollars.

Earlier, President of…",,Twitter for iPhone,FALSE,uae
UAE Deal Alerts,1.64076E+18,,"🇦🇪UAE🇦🇪 Deals that you don't want to miss!

As an Amazon Associate, I earn from qualifying purchases.

KSA: @KsaStockAlert
India: @IndiaRestocks",2021-07-13 07:57:22+00:00,1202,17,56,FALSE,2023-03-28 17:15:43+00:00,"#CollectorsItem
GOD OF WAR RAGNAROK JOTNAR Edition(PS5) - UAE Version
Sold and Shipped by AmazonAE
Only 3 in Stock!
https://t.co/uIvFAbjBBU",['CollectorsItem'],Twitter for Android,FALSE,uae
🚩☠RAJAT☠︎🚩,1.64076E+18,India,fan of Mass Mahraja 🔥🔥🔥 Mega Super star 😎 Ajay Devgn 👑👑👑,2022-01-25 04:26:53+00:00,686,953,41073,FALSE,2023-03-28 17:15:39+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for Android,FALSE,uae
KAI_Rover,1.64076E+18,Cambodia,@weareoneexo✨,2021-03-03 08:09:37+00:00,200,168,10570,FALSE,2023-03-28 17:15:16+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
~Heartbeat💗~,1.64076E+18,,,2018-10-02 17:49:53+00:00,136,108,3873,FALSE,2023-03-28 17:15:12+00:00,@isaleh1010 @uae_love_ad121 The truth is playing itself out an which which of the favors of allah will u deny so go… https://t.co/WmJB0hs21E,,Twitter for Android,FALSE,uae
Investing.com News,1.64076E+18,Global,"Real time breaking news in the global financial markets. Stocks, Commodities, Forex, Indices, Economy, Technology and more. Official account: @investingcom",2010-01-26 14:23:07+00:00,186988,1522,1502,FALSE,2023-03-28 17:15:02+00:00,Ride-hailer Careem in advanced talks with UAE's e&amp; for Super App investment - sources - https://t.co/ga4C0XwPOR,,FP News Publisher - COM,FALSE,uae
Nana Kusi Appiah,1.64076E+18,"Accra, Ghana",Agriculturist. 🌱 // Climate Change Activist // #AddingValueToAgriculture // UN SDG Advocate // #SmallHolderFarmersMatter // @YouthClimateGh @orgafert KIC 2022.,2016-07-07 22:12:54+00:00,634,483,2798,FALSE,2023-03-28 17:14:36+00:00,RT @COP28_UAE: #COP28_UAE President-Designate #DrSultanAlJaber will be in Berlin to deliver a keynote speech at the #BerlinEnergyTransition…,"['COP28_UAE', 'DrSultanAlJaber']",Twitter for iPhone,FALSE,uae
Zahid Ahmed,1.64076E+18,Karachi Pakistan ,,2013-09-21 18:17:11+00:00,407,4984,22321,FALSE,2023-03-28 17:14:35+00:00,RT @PakStartup: The staff level agreement (SLA) between Pakistan and the International Monetary Fund (IMF) will only be signed when the Kin…,,Twitter for iPhone,FALSE,uae
Clint Neale,1.64076E+18,"Gloucestershire, England",Arsenal Season Ticket Holder: Huge Boxing fan: Love the Darts: Proud Dad and Husband: FA Qualified Coach,2012-01-02 13:39:52+00:00,1504,2683,21651,FALSE,2023-03-28 17:14:32+00:00,"RT @MichaelBensonn: Chris Eubank Jr's promoter Kalle Sauerland has accepted that, under the BBBofC's rules, they would need to seek permiss…",,Twitter for iPhone,FALSE,uae
Startup Pakistan,1.64076E+18,Pakistan,"Pakistan's Leading Startups, Tech and General News Platform",2020-11-08 10:47:52+00:00,24736,7,2279,FALSE,2023-03-28 17:14:22+00:00,All-rounder Shadab Khan and middle-order batsman Iftikhar Ahmed of Wami cricket team got golden visa for UAE. https://t.co/ijKsKe1G85,,SocialChamp IO ,FALSE,uae
Sunny,1.64076E+18,New Delhi,"उस शक़्स को अलविदा कहना कितना मुश्किल है,
जिस ने बहुत सारी यादें दी हो।",2020-02-03 06:44:11+00:00,213,1665,135858,FALSE,2023-03-28 17:14:16+00:00,@HiteshM99156606 @travels_uae hey so u got this issue resolved or travelled with it without any hastle ? actually i… https://t.co/mQDOEpkbJp,,Twitter for iPhone,FALSE,uae
Inasu Chirayath,1.64076E+18,Manjilas Studio,From fire to ice!,2009-11-30 09:10:41+00:00,125,211,1526,FALSE,2023-03-28 17:14:11+00:00,Ran 10.80 kilometers with Nike⁠ Run Club ⁦@ZildjianCompany⁩ ⁦@Nike⁩ ⁦@nikestore⁩ #zildjian #nike #Dubai #UAE https://t.co/HEFsu4IItT,"['zildjian', 'nike', 'Dubai', 'UAE']",Twitter for iPhone,FALSE,uae
Hakim Issa,1.64076E+18,"Montreal, Quebec",,2011-07-20 19:33:28+00:00,79,317,1270,FALSE,2023-03-28 17:14:06+00:00,@AmbWarsame @Deee_luul @US2SOMALIA @Cabdalleaxmed @sjs_Somalia American mercenaries at work in Mogadisho and other… https://t.co/z3zDXKESwc,,Twitter Web App,FALSE,uae
Apoorve Bhardwaj,1.64076E+18,,cricket & politics “is it what it is”,2012-04-15 18:46:55+00:00,46,140,3709,FALSE,2023-03-28 17:14:04+00:00,@flighted_leggie 20-21 in UAE so maybe speed guns in India are a bit inaccurate or in UAE of late ?,,Twitter for iPhone,FALSE,uae
🐆🇸🇦🌴عساف,1.64076E+18,,,2017-09-27 20:09:18+00:00,57,849,2,FALSE,2023-03-28 17:14:03+00:00,"RT @MeghUpdates: Kenya signs deal with Saudi Arabia and UAE to buy oil with Kenyan shillings instead of US dollars.

Earlier, President of…",,Twitter for iPhone,FALSE,uae
Tanvir Malik,1.64076E+18,"Islamabad, Pakistan",Architect & Interior Designer,2022-08-09 19:10:53+00:00,23,327,448,FALSE,2023-03-28 17:14:01+00:00,"RT @MahamAmjadd93: To say I am disappointed, Violated, Frustrated is an understatement. 

The murderer has been arrested twice by two diffe…",,Twitter for Android,FALSE,uae
sax_boss,1.64076E+18,,🇿🇼patriotic,2020-06-26 17:45:04+00:00,225,234,7490,FALSE,2023-03-28 17:13:55+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for iPhone,FALSE,uae
Brian Dooley,1.64076E+18,,Senior Advisor to @humanrights1st | Visiting Scholar @ucl & John Jay College @cuny | Author | No manels | He/They | Wikipedia:,2011-06-23 18:29:36+00:00,16321,3764,11006,TRUE,2023-03-28 17:13:51+00:00,"Thoughtful piece from @JonTemin here, &amp; really what is the US doing hosting a #SummitforDemocracy when Biden’s fist… https://t.co/dJ4dCey87q",['SummitforDemocracy'],Twitter for iPhone,FALSE,uae
Zimcritic 😎🤏🕶😜,1.64076E+18,zimbabwe,I am just yapping but promoting Zim tourism and artists @shamelesslinge1 #Hairven hair collection owner #IFlikethegovernment  #Kyle'sMom,2012-08-02 16:52:42+00:00,4882,3045,106412,FALSE,2023-03-28 17:13:45+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
masomrazakhan,1.64076E+18,uae dubai,,2015-11-12 03:42:31+00:00,10,90,21,FALSE,2023-03-28 17:13:41+00:00,"RT @khaleejtimes: Dubai Taxi will hold walk-in interviews to recruit taxi drivers and bike riders in #Dubai, offering a salary of up to Dh2…",['Dubai'],Twitter for Android,FALSE,uae
Bhauka11,1.64076E+18,,,2022-10-18 19:26:39+00:00,1,0,173,FALSE,2023-03-28 17:13:37+00:00,"@AsadIqb33742002 Asia cup is an ACC event..Even India hosted it in 2018 in UAE..

WC is ICC event.. ICC won't let i… https://t.co/e6vjtkgW3t",,Twitter for Android,FALSE,uae
Jess P.,1.64076E+18,"Chicago, IL",Let’s go Brandon (Johnson)!!,2012-02-13 04:08:54+00:00,2317,4933,162861,FALSE,2023-03-28 17:13:28+00:00,"I have a lot of international friends from college. 

Since yesterday, I’ve seen posts from friends in Canada, Boli… https://t.co/jcLUzRjKF2",,Twitter for iPhone,FALSE,uae
Aftab Aziz,1.64076E+18,,Simple man,2020-10-14 14:05:17+00:00,209,4934,50685,FALSE,2023-03-28 17:13:23+00:00,"RT @MahamAmjadd93: To say I am disappointed, Violated, Frustrated is an understatement. 

The murderer has been arrested twice by two diffe…",,Twitter for Android,FALSE,uae
Trymore Mudawarima,1.64076E+18,,Am a member of a chosen and sober generation,2020-07-01 09:52:32+00:00,408,186,35091,FALSE,2023-03-28 17:13:20+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Investing.com Stocks,1.64076E+18,Worldwide,"http://t.co/PN1Wctucui Stocks Feed - Real time Stocks News & Analysis, Economic Events releases, and price alerts for the top US Stocks.",2014-09-16 07:56:03+00:00,24143,39,1443,FALSE,2023-03-28 17:13:16+00:00,Ride-hailer Careem in advanced talks with UAE's e&amp; for Super App investment - sources - https://t.co/3SVqVVnk5w,,ForexPros News & Analysis,FALSE,uae
Wind Mpofu,1.64076E+18,,#CCC,2021-09-19 13:14:31+00:00,260,244,10213,FALSE,2023-03-28 17:13:15+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Kyalo Kisili,1.64076E+18,"Diani,Kenya🇰🇪",Where there is a human being;there is an opportunity of kindness,2019-04-30 20:04:03+00:00,85,864,4938,FALSE,2023-03-28 17:13:07+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for Android,FALSE,uae
ABDIKARIM EDIN,1.64076E+18,"Nairobi, Kenya","Raise your words, not your voice. It is rain that grows flowers, not thunder.",2011-10-26 06:55:33+00:00,1058,983,98552,FALSE,2023-03-28 17:12:45+00:00,RT @_Yanoh: Moses Kuria traveled to UAE with a delegation of 25 only to be met by two janitors who informed him that their leaders are too…,,Twitter for iPhone,FALSE,uae
Qaizer2107,1.64076E+18,Everywhere,At peace!!!,2020-05-26 10:08:27+00:00,11179,10414,95999,FALSE,2023-03-28 17:12:44+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Emirates News,1.64076E+18,"Dubai, UAE",Your essential source of English language news reporting the biggest stories happening across the UAE on @DubaiOneTv. Mon-Fri 20:00,2019-10-24 15:46:15+00:00,4621,2,81,TRUE,2023-03-28 17:12:30+00:00,Emirates Genome Council has launched the National Genome Strategy in the presence of President Sheikh Mohamed Bin Z… https://t.co/foyihKMMT2,,Grabyo,FALSE,uae
ID MEA,1.64076E+18,Ras Al Khaimah UAE ,"ID MEA
A Personal Development, Coaching, Mentoring & Facilitation Company",2021-06-19 15:57:44+00:00,73,104,6342,FALSE,2023-03-28 17:12:25+00:00,"RT @jobs4nationals: NEW JOB ALERT: Attendance Officer (UAE Nationals Only)

#emiratisation #jobsfornationals #jfnvecf #emirati #uae #dubai…","['emiratisation', 'jobsfornationals', 'jfnvecf', 'emirati', 'uae', 'dubai']",Twitter Web App,FALSE,uae
مطر الكعبي,1.64076E+18,,,2021-07-03 07:46:16+00:00,464,161,21,FALSE,2023-03-28 17:12:24+00:00,"RT @UAE_Forsan: #Emirates_Red_Crescent distributes Iftar meals in Republic of #Pakistan, as part of the Iftar project, with the participati…","['Emirates_Red_Crescent', 'Pakistan']",Twitter for iPhone,FALSE,uae
Elvis Morris,1.64076E+18,Earth,ignorance is a bliss!|Manchester City Fan|FC Barcelona Fan,2014-03-31 15:28:34+00:00,4373,3664,82204,FALSE,2023-03-28 17:12:18+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
R𝒪VER 2023.03.13✨,1.64076E+18,EXOPLANET,K开I Human Gucci is idol of idols✨ 金鐘仁♥️,2020-02-07 15:19:49+00:00,184,541,9770,FALSE,2023-03-28 17:12:18+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for iPhone,FALSE,uae
TheHorizon,1.64076E+18,Netherlands,The forest kept shrinking but the trees kept voting for the axe. The axe was clever and convinced them that since his handle was made of wood he was one of them,2011-10-03 17:56:08+00:00,5615,3887,68683,FALSE,2023-03-28 17:12:09+00:00,"RT @timingnl: I am certain Kenya won’t be the last country stepping away from USD

It signed an oil deal with Saudi Arabia &amp; UAE in Kenyan…",,Twitter for iPhone,FALSE,uae
patwari killer! 👋👋👋,1.64076E+18,Banana republic,,2009-10-22 05:38:50+00:00,1138,3424,14217,FALSE,2023-03-28 17:12:03+00:00,"RT @utggondal: Saudi Arabia and UAE give yet another shut up call to Ishaq Dar, Bilawal and Shahbaz Sharif, in response to their desperate…",,Twitter for Android,FALSE,uae
sax_boss,1.64076E+18,,🇿🇼patriotic,2020-06-26 17:45:04+00:00,225,234,7490,FALSE,2023-03-28 17:12:00+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for iPhone,FALSE,uae
Flixx News,1.64076E+18,Texas,"We’re impartial and independent, and every day we create distinctive, world-class programmes and content which inform, educate and entertain millions of people",2009-07-28 03:19:50+00:00,48744,44774,8928,FALSE,2023-03-28 17:11:57+00:00,RT @ThorupMikkel: Why I Moved My Family Out Of The UAE https://t.co/3eCVGtbMem,,Twitter Web App,FALSE,uae
aramdevil,1.64076E+18,Pakistan,Love Japanese and japan and crazy about it lol,2018-10-08 10:46:31+00:00,95,796,41881,FALSE,2023-03-28 17:11:41+00:00,"RT @utggondal: Saudi Arabia and UAE give yet another shut up call to Ishaq Dar, Bilawal and Shahbaz Sharif, in response to their desperate…",,Twitter for iPad,FALSE,uae
Gustavo Kralj,1.64076E+18,"Toronto, canada","Gustavo Kralj is a photographer focused on travel, news and photojournalism. https://t.co/EMbB8cmxiL https://t.co/NAtcSYU2Am",2009-09-13 03:13:59+00:00,243,47,4,FALSE,2023-03-28 17:11:30+00:00,"Catholic leaders Open New Church in UAE’s Interfaith Abrahamic Family House 
The three Abrahamic religions — Judais… https://t.co/RgGmwq3Dwj",,FS twitter poster for GPE,FALSE,uae
GeneK,1.64076E+18,,,2022-03-17 00:06:54+00:00,25,111,49418,FALSE,2023-03-28 17:11:23+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter Web App,FALSE,uae
Dr Andreas Krieg,1.64076E+18,London and the Gulf,"Author - Associate Prof @KingsCollegeLon @DSD_Kings - Fellow @KingsMiddleEast - CEO of MENA analytica 

Interests: MENA, Gulf, Info Ops, Surrogate Warfare",2013-10-06 10:57:21+00:00,13468,334,16251,FALSE,2023-03-28 17:11:16+00:00,An overwhelming portion of #Russia’s trade now transits the #UAE. Oil tankers are managed through a Russian UAE sub… https://t.co/jXwHgOxPeW,"['Russia', 'UAE']",Twitter for Android,FALSE,uae
C. D. Browne Ph.D.,1.64076E+18,Earth (northwest quadrant),"Opinions are my own. 

Ph.D. is real.  

I played Miss Chanandler Bong on ""Friends"" 
Proud to be an ""SLB""
Profile Photo is ancestor John Brown",2013-06-17 21:08:51+00:00,1304,927,237355,FALSE,2023-03-28 17:11:12+00:00,"I think the paymasters added some conditions when they bought into Space X to bailout Elon. 

""Crash Twitter Quicke… https://t.co/Ai0CKTdXhe",,Twitter Web App,FALSE,uae
🇾🇪United Till I Die Again🇾🇪,1.64076E+18,"England, United Kingdom",GGMU 🇾🇪There's more to life than football....you only get out of life what your willing to put into it 😉. Twitter isn't real life it's what i say it is 🐏,2021-11-19 21:04:08+00:00,331,152,7562,FALSE,2023-03-28 17:10:52+00:00,"@united_online State owned... Saudi,china, UAE 7 states 😉 Russia.... It's a good job the USA is based on magna cart… https://t.co/X8HZpsxooT",,Twitter for Android,FALSE,uae
David S.,1.64076E+18,"Rio de Janeiro, Brazil","Libertarian, Israel regional integration,  multipolarity, America First, anti Empire, anti war, democracy skeptic, Pro Market.  #StopRussophobia",2021-04-28 16:31:45+00:00,733,1722,48372,FALSE,2023-03-28 17:10:38+00:00,Huge news. If true Bibi should resume talks through the UAE and Russia immediately no matter how much the US gnashe… https://t.co/8pbnFOkWsZ,,Twitter for Android,FALSE,uae
"Muhammad Ahsan 🇵🇰(Stay Home, Stay Safe!)",1.64076E+18,"#Sadiqabad, Pakistan ","#I_Love_Pak_ 💜🅐🅡🅜🅨💜
(#I_Love_Pakistan 🇵🇰 )
(#کامیابی_کا_سفر)
(#پنجابی_منڈا

(#Cricket_Twitter)
#احسن_کی_ڈائری✍️",2017-11-05 05:13:41+00:00,1390,3349,63210,FALSE,2023-03-28 17:10:27+00:00,Congratulations @76Shadabkhan for receiving UAE's Golden Visa https://t.co/0ScbBojWLU,,Twitter for Android,FALSE,uae
Vote Chamisa,1.64076E+18,Zimbabwe,"CCC Supporter 💛
Truth Speaker
Enemy of Corruption",2022-02-20 12:59:11+00:00,1285,659,17235,FALSE,2023-03-28 17:10:26+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
هديل الصايغ,1.64076E+18,Dubai,@Reuters Gulf Senior Deals Correspondent // @YorkUniversity grad // Iraqi & Proudly Canadian // All views are mine,2009-10-02 20:19:46+00:00,9414,2778,5218,TRUE,2023-03-28 17:10:06+00:00,Ride-hailer Careem in advanced talks with UAE's e&amp; for Super App investment - sources https://t.co/TrD7ryVjvJ,,Twitter Web App,FALSE,uae
Zia Ur Rahman,1.64076E+18,,"#Sportslover♥️
Unity|Faith|Discipline|Peace
#PakistanZindabad🇵🇰💚💪#Allahisking👑",2021-09-29 14:53:51+00:00,101,410,84139,FALSE,2023-03-28 17:09:48+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
💙عام آدمی 🇵🇰🇵🇰,1.64076E+18,"Punjab, Pakistan",الحمداللہ مسلمان ہونے پر  فخر پاکستانی ہونے پر فخر  ❤❤,2019-02-08 12:28:13+00:00,304,4504,2005,FALSE,2023-03-28 17:09:28+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Carlos from Caracas: Fixin' to fix again...,1.64076E+18,"Caracas, Venezuela","Need a fixer in Caracas? See link below. Bilingual journalist, vaxxed Covid-19 survivor. RTs NOT endorsements. Some adult language, PERSONAL and PRIVATE account",2009-07-28 17:09:39+00:00,1198,1145,229735,FALSE,2023-03-28 17:09:24+00:00,"RT @TreasChest: ✈️ Ukraine will receive 40 modern Mirage fighters, - Intelligence Online.

According to the publication, France wants to bu…",,Twitter for Android,FALSE,uae
Ali,1.64076E+18,Pakistan,"کیا ہم کوئی غلام ہیں!
کہ جو آپ کہیں ہم کرلیں!
Absolutely Not 🚫 
Like Subscribe and Share my YouTube Channel
https://t.co/k28lRJD0Wr",2022-05-14 18:19:24+00:00,236,466,11532,FALSE,2023-03-28 17:09:19+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
ites it up...,1.64076E+18,,,2009-02-25 18:15:48+00:00,220,352,2166,FALSE,2023-03-28 17:09:09+00:00,RT @RealVision: Saudi Arabia &amp; UAE will buy Kenyan #oil with Kenyan shillings instead of US dollars...,['oil'],Twitter for Android,FALSE,uae
🩻Lord $ensai🪩,1.64076E+18,,HIM VAN DAMN,2010-07-19 01:43:56+00:00,128,166,2199,FALSE,2023-03-28 17:09:01+00:00,RT @DeItaone: $UBER TECHNOLOGIES' CAREEM IS IN ADVANCED TALKS WITH UAE'S E&amp; FOR INVESTMENT IN SUPER APP EXPANSION - SOURCES,,Twitter for iPhone,FALSE,uae
Master 'Bad Apple'.#RegisterToVoteZw,1.64076E+18,"Vredefort, South Africa","Football fanatic,Politics ...wish to have a better Zim a bread basket of Africa.Manchester Utd and Citizens Coalition for Change #CCC structure. We are #1.",2018-11-27 12:30:31+00:00,13267,12818,134957,FALSE,2023-03-28 17:08:59+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Ilse Flück,1.64076E+18,,,2022-09-30 18:21:19+00:00,245,767,28931,FALSE,2023-03-28 17:08:55+00:00,"RT @GcnRacing: In today's #RacingRoundup...

- Longo Borghini to make comeback at DDV after long bout of covid🙌
- Girmay learns lessons fro…",['RacingRoundup'],Twitter for Android,FALSE,uae
æning_🦋,1.64076E+18,,"For antis:
~Life's too short for hate~",2020-11-04 09:46:20+00:00,338,513,24439,FALSE,2023-03-28 17:08:52+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
QUERSHI ABRAHAM 👿,1.64076E+18,,'L'  forever 🔥,2019-10-06 14:39:19+00:00,538,312,69702,FALSE,2023-03-28 17:08:51+00:00,"RT @ItsMeANzAR: All time Highest Grossing Malayalam Movie  in Overseas including Newzealand, UK , North America , UAE - GCC.

2nd Highest M…",,Twitter for Android,FALSE,uae
Flori,1.64076E+18,Parece que en el Titanic,“Paren la tierra que me quiero bajar” Mafalda,2011-07-11 15:33:14+00:00,4175,3627,62998,FALSE,2023-03-28 17:08:47+00:00,RT @WatcherGuru: 🇰🇪 Kenya signs deal with Saudi Arabia and UAE to buy oil with Kenyan shillings instead of US dollars.,,Twitter for iPhone,FALSE,uae
Lucas,1.64076E+18,,"leidenschaftlicher Freidenker, Liberaler, Schalker, autark und selbstbestimmt, mit Gold, Bitcoin und Uranium auf dem Weg in die finanzielle Freiheit",2015-07-28 18:48:57+00:00,237,821,20129,FALSE,2023-03-28 17:08:46+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for iPhone,FALSE,uae
